N,P,K,ph,rainfall,label
16,51,21,3.532008668,32.81296548,mothbeans
19,55,20,7.18530147,54.73367631,mungbean
8,54,20,7.034214276,38.7976407,mungbean
36,55,20,6.635968698,55.296354,mungbean
10,56,16,6.828187499,36.35720652,mungbean
22,56,17,6.89077995,44.75215854,mungbean
9,57,24,7.165121109,42.99498978,mungbean
34,59,23,6.935804256,56.48265193,mungbean
31,51,25,7.196774236,53.01899249,mungbean
0,49,18,6.990095452,41.82490236,mungbean
21,39,20,7.064782138,46.75690086,mungbean
28,35,22,7.156563094,59.87232071,mungbean
17,52,17,6.364967184,44.64407105,mungbean
24,42,23,6.428054409,44.01206619,mungbean
28,46,16,6.664187809,45.91011391,mungbean
21,38,21,6.637677489,37.54602719,mungbean
34,60,25,6.79385576,40.77872823,mungbean
19,53,22,6.852884643,42.83053902,mungbean
31,58,15,7.121571293,51.52617423,mungbean
19,35,24,6.883308033,49.11964582,mungbean
24,53,17,6.421271178,57.65901369,mungbean
13,47,20,6.54450214,43.1386631,mungbean
31,53,16,6.452006451,48.54598575,mungbean
28,45,23,6.489259136,56.76278363,mungbean
31,37,21,6.713410626,37.31236904,mungbean
33,60,15,6.510840928,56.51103293,mungbean
34,45,21,6.287380117,37.01110438,mungbean
13,57,25,6.86308576,50.47333854,mungbean
33,57,17,6.78415271,57.79863368,mungbean
32,57,22,6.769415888,44.56598352,mungbean
23,59,25,6.320768488,56.68833819,mungbean
35,41,18,6.705008504,59.87065439,mungbean
6,48,24,6.790736339,48.48319335,mungbean
29,36,25,7.130278657,48.56690235,mungbean
4,36,22,7.012740397,43.80041104,mungbean
10,59,22,7.155685016,36.94616965,mungbean
14,48,21,6.991242362,53.43228915,mungbean
8,50,21,6.218923893,50.49913241,mungbean
20,40,15,7.199495368,45.04467075,mungbean
36,43,22,6.389882166,58.37249772,mungbean
14,57,15,6.623438282,40.12044158,mungbean
11,60,23,7.033012777,51.09802625,mungbean
10,59,15,6.32400451,58.86687093,mungbean
7,60,25,6.397636709,56.04995423,mungbean
2,47,15,6.401455706,58.41394143,mungbean
20,45,22,6.904587016,54.96121262,mungbean
2,39,15,6.478557136,49.61865305,mungbean
27,40,24,7.063022095,52.84626009,mungbean
35,48,15,6.981758362,55.03723979,mungbean
4,59,25,6.227134139,54.62243308,mungbean
1,48,24,6.232836962,59.03629954,mungbean
36,43,21,7.140437859,52.93031105,mungbean
11,46,24,6.459252023,56.52558045,mungbean
34,47,19,6.568795404,53.15223123,mungbean
21,44,18,7.12851089,50.46746116,mungbean
17,58,20,6.42937879,39.23831035,mungbean
25,40,21,6.248900919,44.17580911,mungbean
2,38,18,6.619891498,45.48591922,mungbean
9,48,20,6.377568542,56.09542002,mungbean
37,49,25,6.415459592,41.39081525,mungbean
36,38,15,6.320662012,57.99524359,mungbean
40,58,15,6.978400282,43.15411472,mungbean
30,44,16,6.442335593,50.91511275,mungbean
1,59,23,7.184398832,43.78420984,mungbean
9,48,22,6.402926221,49.50812624,mungbean
14,41,17,7.085982325,36.45012824,mungbean
35,52,19,6.698574085,37.45680611,mungbean
31,48,17,6.594739424,53.79732545,mungbean
4,41,20,6.647965508,37.44800463,mungbean
30,37,25,7.120032489,54.7960127,mungbean
9,35,20,6.91380932,40.53173216,mungbean
20,41,20,7.073048264,50.9246554,mungbean
37,50,23,6.5304707,56.01913159,mungbean
34,35,21,6.684381357,58.18713162,mungbean
14,37,15,6.581351374,48.9366954,mungbean
23,39,22,6.86483915,42.02483277,mungbean
5,45,21,6.487124217,43.05130077,mungbean
22,37,20,6.605733068,39.26137642,mungbean
40,51,17,6.860602782,50.01534317,mungbean
27,56,20,6.41874299,51.53848218,mungbean
31,40,22,6.365513634,53.35486977,mungbean
38,36,21,6.556372966,36.12042927,mungbean
6,37,17,6.760694228,38.14476781,mungbean
6,47,18,6.715276663,40.16545979,mungbean
24,44,17,6.666380512,50.66487502,mungbean
25,59,19,6.626629798,43.95183726,mungbean
32,56,21,6.702772465,58.29933073,mungbean
8,45,18,7.011030515,43.25095608,mungbean
19,39,17,6.890156495,44.47427436,mungbean
39,37,15,6.821747052,59.84499208,mungbean
33,37,19,7.183189922,43.4826194,mungbean
26,54,17,6.27258822,49.4897245,mungbean
21,51,15,6.679127482,48.30159325,mungbean
22,54,20,6.689825155,41.013132,mungbean
29,45,16,6.583381939,43.12063289,mungbean
4,40,21,6.725551062,44.30070517,mungbean
10,37,22,7.069747814,58.52974279,mungbean
4,44,19,6.921993878,43.25726752,mungbean
20,45,17,6.770955317,37.2464655,mungbean
23,45,23,6.983130466,56.12443206,mungbean
25,48,21,6.267684328,52.55469976,mungbean
56,79,15,7.454532137,71.89090748,blackgram
25,62,21,7.040056094,67.15096376,blackgram
42,61,22,7.418650668,70.23207557,blackgram
42,73,25,6.501869314,73.23573601,blackgram
44,58,18,6.814410928,72.49507741,blackgram
50,55,16,7.581442888,62.26242533,blackgram
35,72,21,7.741418772,66.85510868,blackgram
30,64,20,6.573531614,68.02199825,blackgram
27,64,21,7.543804223,73.67166182,blackgram
50,74,17,6.5408208,73.84949872,blackgram
39,73,24,7.22405917,69.28607828,blackgram
57,67,25,7.551364319,64.55882254,blackgram
52,63,19,6.928898659,67.53021213,blackgram
55,66,22,7.747775263,66.63830637,blackgram
51,56,18,6.706505915,70.86340755,blackgram
36,66,15,6.668238556,67.1367443,blackgram
59,55,19,7.332375138,68.97097538,blackgram
50,58,23,7.596802025,69.75555541,blackgram
30,65,25,7.70650895,71.50569456,blackgram
20,62,18,7.366542647,61.91208707,blackgram
58,71,15,6.919243702,74.01229707,blackgram
25,71,24,7.187721818,74.91559514,blackgram
52,71,16,7.075886472,71.78615328,blackgram
40,63,18,6.74441168,63.02473185,blackgram
20,60,25,6.726469088,61.19250859,blackgram
48,61,21,6.628264883,65.62859526,blackgram
49,68,22,7.127064207,63.49726331,blackgram
48,62,15,7.538631462,65.81655892,blackgram
32,66,17,7.162357641,70.1415139,blackgram
21,63,22,6.859409487,74.61649888,blackgram
20,72,19,7.397190844,65.820457,blackgram
25,65,21,6.880245789,69.24464096,blackgram
41,78,21,6.581313137,70.88787207,blackgram
53,67,17,7.296972161,61.46892873,blackgram
39,60,21,6.97297656,64.72797143,blackgram
25,76,17,7.241148507,62.3061735,blackgram
21,78,19,6.92009048,69.85112265,blackgram
57,60,17,7.504608385,73.58663968,blackgram
56,75,15,7.152272256,66.37171179,blackgram
49,72,15,7.137004749,74.86960831,blackgram
24,80,19,6.808041722,65.66436565,blackgram
49,76,18,7.393631868,60.4693835,blackgram
28,68,19,7.69950698,72.43169115,blackgram
55,78,21,6.602888249,63.57445989,blackgram
50,64,25,6.734447425,70.25496749,blackgram
34,80,19,6.521217963,71.48327008,blackgram
20,68,23,7.707332484,63.1830529,blackgram
55,67,16,6.596719015,70.27184748,blackgram
23,70,15,7.403623355,60.41790253,blackgram
53,74,15,7.517097,72.17818157,blackgram
26,67,16,7.17620823,67.83345933,blackgram
33,80,22,6.593961761,70.0866434,blackgram
37,79,19,7.143942758,69.40878198,blackgram
33,75,21,6.690655045,62.30278274,blackgram
22,55,20,7.423530351,61.16350463,blackgram
20,68,17,6.578714843,71.72980375,blackgram
43,68,20,7.497469256,69.43895491,blackgram
44,76,22,7.775306272,68.91754359,blackgram
34,60,16,7.322555223,63.85668948,blackgram
21,72,17,7.580527339,61.71111448,blackgram
25,68,19,7.108450121,67.47677295,blackgram
41,62,15,7.358974541,65.24194361,blackgram
28,65,23,7.405176138,74.24459122,blackgram
35,64,15,6.500144962,69.5274407,blackgram
52,58,16,7.167435834,71.36947525,blackgram
58,75,25,7.261791753,68.64685069,blackgram
34,66,19,7.586642101,73.44678678,blackgram
52,70,16,7.534811833,67.32520551,blackgram
23,57,19,7.251000789,73.40452716,blackgram
42,58,25,6.513620918,69.46020927,blackgram
37,62,17,7.121254928,74.62068748,blackgram
44,75,22,7.574561547,71.21006868,blackgram
21,80,20,7.350869792,64.32887142,blackgram
56,76,16,7.513151076,63.29900785,blackgram
29,76,15,7.025607706,69.68862306,blackgram
43,61,20,6.804253866,63.51822045,blackgram
55,60,15,7.163043872,64.11411069,blackgram
44,63,15,7.338929556,63.46546487,blackgram
29,67,21,6.621323612,63.02169909,blackgram
47,63,16,6.661870999,72.50669768,blackgram
40,68,17,7.733149554,70.40795007,blackgram
58,61,15,7.402891666,62.78730907,blackgram
41,74,18,6.599147298,73.37686831,blackgram
58,79,17,7.04174124,62.31842057,blackgram
27,62,24,7.353876754,62.2737345,blackgram
27,60,17,7.026795359,64.42177127,blackgram
52,65,20,6.814301033,68.83924882,blackgram
44,55,25,7.42160832,71.16331975,blackgram
21,62,24,6.847382891,65.45328463,blackgram
60,59,22,7.191522601,74.22238583,blackgram
33,77,21,7.01285529,71.64631281,blackgram
59,58,17,7.368318809,62.83469851,blackgram
29,63,17,7.26154329,66.47264636,blackgram
59,63,18,6.52669158,66.69096751,blackgram
29,70,15,6.872594461,74.16699119,blackgram
58,73,16,6.874142175,64.89517488,blackgram
55,77,22,7.76061831,64.77651469,blackgram
42,79,23,6.781841984,68.56507978,blackgram
44,77,21,7.326980454,61.83876146,blackgram
38,62,25,7.453975408,63.37784443,blackgram
32,76,15,7.604110177,43.35795377,lentil
13,61,22,7.728832424,46.83130119,lentil
38,60,20,7.491217102,46.80452595,lentil
11,74,17,6.633864582,46.6352865,lentil
37,71,16,7.324863481,46.13833007,lentil
29,71,18,6.410441476,53.46622584,lentil
2,72,18,7.836719564,50.89110726,lentil
6,59,21,6.139215944,50.90994463,lentil
13,64,20,6.590571088,36.46946971,lentil
8,58,17,7.286049978,35.15426171,lentil
6,77,20,6.058306161,49.14337177,lentil
2,75,22,6.658605362,52.55730112,lentil
3,69,23,7.299360767,42.96018627,lentil
27,80,24,7.815210661,49.02366803,lentil
39,78,15,5.925391795,41.78219834,lentil
40,79,17,6.403683619,38.71834464,lentil
37,62,22,7.397546271,49.78102578,lentil
31,60,24,7.722335992,51.92057267,lentil
22,67,22,7.475926645,54.9393771,lentil
3,78,18,6.887130053,50.89732989,lentil
4,80,16,7.441976825,44.93261911,lentil
13,61,24,7.629910253,49.39111479,lentil
12,66,20,7.336117221,44.43177543,lentil
4,61,21,6.75020529,48.77790371,lentil
9,60,21,7.52178027,40.37113729,lentil
18,66,22,6.347379185,47.89645224,lentil
32,56,18,7.135251532,46.05333124,lentil
6,72,15,7.670178119,54.49044154,lentil
15,77,20,7.399749291,49.04015558,lentil
0,65,24,7.841496029,53.14531023,lentil
30,79,22,6.254216611,48.60449438,lentil
3,63,16,6.868881708,53.13946695,lentil
2,78,23,7.320514721,45.42616802,lentil
10,78,18,6.296976913,44.07819743,lentil
14,67,25,7.241151936,49.37369982,lentil
39,65,23,7.685959305,41.02682925,lentil
19,72,15,6.890760124,44.08562546,lentil
18,57,21,6.155915975,49.47371773,lentil
31,58,15,6.167855382,45.36521251,lentil
28,58,25,6.861640036,37.81123974,lentil
5,65,19,6.978361689,48.80253285,lentil
16,65,19,7.043160241,42.72374404,lentil
34,65,19,5.94239222,45.40277297,lentil
14,69,19,7.239455147,52.39881209,lentil
22,55,16,6.516317561,49.73922097,lentil
24,61,17,6.233269045,38.30411077,lentil
2,79,15,7.505283615,35.75107592,lentil
26,63,17,6.950300686,44.95654782,lentil
27,61,15,6.958054839,48.33941188,lentil
24,70,16,6.54803469,35.03484812,lentil
13,74,25,6.461618577,44.23629285,lentil
6,64,23,7.065264073,36.18678721,lentil
12,58,23,6.765091462,50.43306085,lentil
32,79,22,5.91645379,54.37814199,lentil
6,68,18,6.711341147,47.26052494,lentil
10,79,20,6.379881442,38.21370568,lentil
38,77,22,6.313284268,35.36831423,lentil
17,74,17,7.393210848,37.11395801,lentil
26,68,24,7.504930973,37.15824966,lentil
23,75,17,7.198076286,48.28137482,lentil
32,78,22,7.007037515,53.40906048,lentil
19,79,19,6.677262562,42.89509057,lentil
22,60,18,6.74398035,41.7704893,lentil
28,69,16,6.547361618,35.69674138,lentil
1,67,21,6.551577598,48.06491307,lentil
12,67,23,6.585020303,45.49683991,lentil
36,67,20,6.924042372,53.31508572,lentil
28,70,21,7.437373666,39.18374505,lentil
12,71,19,7.142611056,42.19740397,lentil
22,68,16,7.74672376,37.46160727,lentil
26,66,22,6.300479414,51.54922825,lentil
16,65,16,6.078724107,50.6128521,lentil
14,59,22,6.76660668,46.90725077,lentil
33,59,19,7.641024177,49.55213308,lentil
21,63,17,6.559681838,41.45486619,lentil
0,69,21,7.072923306,36.68284038,lentil
10,75,17,7.732194788,39.00992137,lentil
30,61,18,6.157782589,52.50812701,lentil
0,74,17,7.240988401,47.01510708,lentil
35,74,22,6.898905799,42.87274897,lentil
7,63,24,6.818681086,53.04669416,lentil
9,56,17,6.261937875,46.48280681,lentil
14,74,15,6.493036868,49.94043064,lentil
14,76,20,7.042474679,36.5011366,lentil
36,65,16,7.692013657,50.17067771,lentil
28,67,21,6.250994223,46.62370222,lentil
28,79,16,6.052184881,53.12442925,lentil
40,61,22,7.002216044,44.23913012,lentil
10,70,19,7.272427638,41.61080544,lentil
12,80,19,5.962001484,36.10211371,lentil
37,77,20,7.080506001,51.02372773,lentil
0,67,22,6.593798387,51.56461082,lentil
7,73,25,7.28805662,45.20841071,lentil
10,56,18,7.32710972,46.10585191,lentil
39,70,15,6.366355781,47.9271552,lentil
26,56,22,7.011121216,52.60285259,lentil
9,77,17,6.280725549,38.07659414,lentil
4,59,19,7.621494566,40.8106299,lentil
34,73,15,7.630424083,53.10207889,lentil
33,77,15,7.802212437,40.74536757,lentil
133,47,24,7.231324765,90.8022356,cotton
136,36,20,6.925412377,71.29581071,cotton
104,47,18,7.633437412,90.75616738,cotton
133,47,23,6.827354668,89.76050416,cotton
126,38,23,6.176716425,88.43618918,cotton
126,50,19,6.628722836,78.58494391,cotton
113,41,20,7.256877571,96.32600992,cotton
121,45,22,6.443785385,64.23026638,cotton
121,47,16,7.723240151,72.49800885,cotton
129,60,22,5.947448589,71.94608134,cotton
107,45,25,7.227745516,71.84080724,cotton
122,59,18,6.219469084,79.81328183,cotton
140,38,15,6.021439523,69.91563467,cotton
102,49,21,6.253343655,89.799462,cotton
111,40,25,6.187455799,90.94342484,cotton
131,35,18,7.057693366,64.02949379,cotton
135,43,16,6.720449769,86.76287924,cotton
100,46,18,6.431689506,69.08056728,cotton
123,39,24,7.453106264,86.06411872,cotton
117,56,15,7.368258226,89.1188212,cotton
121,36,24,7.352401887,99.36898373,cotton
101,58,18,6.652143699,78.59595817,cotton
107,42,24,6.144631795,86.00758678,cotton
100,41,22,7.318802162,93.46595573,cotton
125,39,21,7.954629324,95.0191318,cotton
105,60,23,6.207652157,87.54004943,cotton
102,46,19,6.631005298,81.49543437,cotton
131,49,22,7.306918817,67.05961949,cotton
139,35,15,5.898293044,86.55517751,cotton
108,36,19,7.238566893,64.61444234,cotton
118,45,23,7.977651226,71.67870701,cotton
107,51,22,5.983075895,79.56866268,cotton
125,60,17,6.785723961,80.36146974,cotton
113,37,20,7.393441155,97.10087029,cotton
131,52,16,6.486068274,88.54479121,cotton
115,48,16,7.175934962,88.94245493,cotton
113,38,25,7.388265888,90.42224164,cotton
111,41,18,6.10539819,80.96157332,cotton
111,53,19,6.419536555,84.63148859,cotton
122,48,16,6.307585854,61.82980133,cotton
108,46,17,6.93221485,65.0247867,cotton
132,41,22,7.810865753,90.41694635,cotton
103,42,17,6.527541661,81.05902285,cotton
133,50,25,7.569454601,99.93100821,cotton
127,37,18,7.041065585,91.9223468,cotton
110,39,25,7.208795456,75.13617229,cotton
131,38,19,6.814341946,90.4547185,cotton
108,38,24,7.442217061,78.82199603,cotton
122,40,17,6.854558957,80.03995829,cotton
111,50,15,7.884550475,84.62419032,cotton
140,40,17,6.006085786,77.55176318,cotton
100,40,20,7.432043735,86.84998693,cotton
123,50,16,6.498052108,70.65644296,cotton
107,36,21,6.205263534,62.64174227,cotton
118,50,19,6.360812227,66.48339303,cotton
103,51,20,7.046607434,91.6389565,cotton
133,57,19,7.947011366,84.12536744,cotton
129,47,20,6.281913858,98.60457373,cotton
116,52,19,6.114525877,67.08022574,cotton
114,40,23,6.753978061,95.4262599,cotton
131,60,17,7.425041316,83.46532547,cotton
107,43,18,6.745104394,65.54475812,cotton
123,44,21,7.641116569,91.39578861,cotton
112,49,25,6.470135478,66.19426787,cotton
119,44,15,7.091992365,60.65381719,cotton
130,59,19,6.520403794,93.51042684,cotton
127,53,24,6.127939628,70.40557612,cotton
134,52,18,7.994679507,76.13090645,cotton
109,36,18,7.524707577,62.5138867,cotton
100,48,17,7.827877818,66.26555904,cotton
132,52,19,6.436691764,61.94626051,cotton
102,37,25,5.907930899,72.82902109,cotton
111,39,22,6.135025006,88.57395505,cotton
117,51,15,6.044556594,99.75336197,cotton
136,36,24,7.59781958,90.07326633,cotton
134,56,18,6.691268104,70.97358303,cotton
112,54,15,6.175492306,76.88582484,cotton
105,56,15,7.272316209,74.14169043,cotton
140,45,15,5.801047545,99.39557151,cotton
126,46,25,6.757457943,60.79645852,cotton
106,49,24,6.983395573,90.64770699,cotton
121,53,19,7.976889498,80.11272117,cotton
108,60,17,6.558902588,97.76600619,cotton
116,56,17,7.979090365,85.24963302,cotton
100,52,19,7.903528673,93.50153555,cotton
129,43,16,6.73210948,78.58488484,cotton
118,44,23,6.691690476,67.06459777,cotton
117,43,25,7.839849298,69.31153566,cotton
126,37,21,6.61448588,77.03421249,cotton
120,48,16,7.456971816,71.85436078,cotton
102,45,16,7.2942193,74.8984994,cotton
131,56,20,7.762647875,92.23645249,cotton
114,40,17,6.363406102,69.45072055,cotton
101,37,18,7.63737841,92.91915074,cotton
106,46,20,6.200671976,81.15072105,cotton
113,38,20,6.364729934,74.94136567,cotton
102,53,21,6.913678684,91.49697481,cotton
110,39,18,7.766259769,63.88079866,cotton
107,58,15,7.55606399,76.63669195,cotton
120,60,15,7.288377241,65.35747011,cotton
89,47,38,6.002524871,151.8869972,jute
60,37,39,6.033485257,161.2469997,jute
63,41,45,7.121933579,196.6249511,jute
86,40,39,6.207459637,175.6086697,jute
96,41,40,6.090060478,190.4242157,jute
100,35,36,6.346715209,190.5577618,jute
63,37,43,6.661957897,185.7446728,jute
70,43,40,6.176860192,169.1168028,jute
67,55,44,7.251847296,182.2685447,jute
74,40,40,6.386259978,169.3388465,jute
89,53,44,7.319735475,150.2498675,jute
74,46,45,6.025028997,189.4263485,jute
89,41,38,6.344751947,199.8362913,jute
60,55,40,7.02777956,151.4935635,jute
67,43,38,7.299304715,195.8645552,jute
70,38,35,7.014063944,164.2697011,jute
74,49,38,7.488014404,164.4970373,jute
90,40,39,6.626503893,191.9649389,jute
82,35,44,6.239011,169.8391177,jute
73,45,37,6.742688094,181.2783964,jute
85,53,38,6.588017308,153.8990984,jute
81,56,36,7.097586415,174.7876411,jute
84,55,38,6.956682743,173.1017097,jute
80,45,42,7.380396262,151.9035477,jute
76,54,45,6.176618831,184.9800516,jute
76,56,39,6.551130445,197.1220049,jute
81,40,45,6.427726565,174.5071843,jute
76,44,45,6.740947635,168.7848886,jute
69,47,40,6.130136384,183.8270791,jute
82,40,45,6.667633355,180.1237765,jute
69,57,35,6.186814392,186.2337571,jute
81,36,38,6.334837865,150.3166152,jute
67,60,38,7.16214284,162.2847429,jute
72,51,40,7.422318499,199.4766779,jute
65,39,45,6.768001309,184.4633281,jute
78,50,43,6.348441469,159.5718087,jute
77,52,41,6.097294061,167.7230632,jute
89,52,42,6.14132902,196.6587013,jute
62,49,37,7.479248124,166.1365886,jute
90,48,45,6.509174789,153.6390212,jute
66,47,36,6.57256106,175.572958,jute
80,52,39,7.165696848,197.2101782,jute
89,52,45,7.207457208,196.469984,jute
77,51,44,7.124333547,166.2160846,jute
94,37,41,6.463538707,179.1630865,jute
75,41,35,6.856833064,166.6415254,jute
60,55,36,7.132389299,150.6326874,jute
62,56,35,6.235357638,163.3488091,jute
84,40,42,6.704273839,186.6898282,jute
100,56,40,7.433313409,176.1516409,jute
75,56,44,6.109478059,168.0432282,jute
78,46,42,7.095413294,155.3851533,jute
82,48,36,6.352076783,193.2418382,jute
100,58,41,6.658769991,160.6217342,jute
88,50,40,7.051822472,182.2582277,jute
67,41,40,7.333143205,152.6194403,jute
72,42,43,6.352771037,181.2915605,jute
89,40,43,7.124050134,189.9711184,jute
89,57,43,6.998787171,177.2233048,jute
61,41,44,6.537914958,159.9210934,jute
79,45,43,7.171054239,187.1735424,jute
84,40,43,7.228268228,169.4168014,jute
98,43,35,7.319952206,188.6372826,jute
75,36,44,6.613341343,153.7447398,jute
89,58,35,6.096838784,167.0576456,jute
91,41,37,6.132570523,192.2316221,jute
77,48,36,7.36008498,154.8390847,jute
66,58,35,7.321619041,185.25947,jute
62,59,41,7.175170657,192.4931257,jute
82,35,35,7.299076163,176.5268267,jute
61,41,35,6.842966479,195.7571622,jute
99,57,38,6.356295568,156.3616174,jute
70,42,43,6.508342839,157.1215052,jute
90,59,35,7.098227926,175.1742112,jute
73,43,42,6.310699968,154.8238864,jute
67,46,44,7.093328631,153.9199807,jute
84,37,42,6.691074249,169.9288234,jute
72,41,36,6.187746776,176.8604109,jute
71,56,37,6.491506245,176.103677,jute
64,53,38,6.855362875,183.4065252,jute
65,54,39,7.124571593,160.0889553,jute
60,58,37,6.067302109,171.4892533,jute
86,39,43,6.432051512,193.1007598,jute
90,50,44,6.253408852,171.4716375,jute
91,38,36,7.287318723,157.8548562,jute
87,48,38,7.161865733,190.312216,jute
72,41,36,6.065898283,152.9801697,jute
71,54,35,7.311077075,199.3355744,jute
82,46,41,6.581693772,187.3096148,jute
71,52,43,6.732826127,180.2513601,jute
80,43,43,6.014572075,172.6442654,jute
77,55,43,6.663559451,193.7141828,jute
95,57,41,6.434610995,184.7674863,jute
63,47,35,7.432768147,193.8778713,jute
93,43,38,6.987332927,150.2355238,jute
87,44,43,6.718725189,177.5147313,jute
88,52,39,6.880204617,154.6608736,jute
90,39,37,6.86106911,190.7886386,jute
90,39,43,6.7693455,190.9684885,jute
84,38,43,7.26158085,159.3223075,jute
91,21,26,7.261313694,191.6549412,coffee
107,21,26,7.235070264,144.6861336,coffee
83,38,35,7.18915558,136.7325092,coffee
108,24,31,6.431899748,147.2757818,coffee
116,28,34,6.42321105,122.2103248,coffee
116,23,25,6.869720196,139.3670753,coffee
109,31,27,6.973839707,164.4971875,coffee
89,25,34,7.184801627,129.8765443,coffee
118,18,32,6.351823783,122.8392822,coffee
111,32,34,6.392048018,171.3764462,coffee
84,36,28,6.119892347,140.6305213,coffee
85,33,25,6.910823945,189.0944824,coffee
99,15,27,6.501157208,165.6872119,coffee
81,30,31,7.027585559,135.1386537,coffee
95,39,29,7.13411409,148.9812525,coffee
81,34,30,6.647765997,135.0119649,coffee
80,15,28,6.703270635,161.8944624,coffee
104,20,26,7.493191968,175.7260273,coffee
109,29,28,6.724688503,194.1755471,coffee
100,32,26,6.043485685,124.2261737,coffee
100,24,28,7.101661011,195.7733251,coffee
83,21,28,7.466900683,190.2257843,coffee
120,23,28,6.877799264,196.2736367,coffee
104,26,30,6.410992833,148.6977358,coffee
108,33,31,7.393825704,144.6576424,coffee
91,25,26,7.482414225,180.5059257,coffee
86,26,27,6.081172981,192.4280381,coffee
98,18,27,6.516312148,167.4358075,coffee
111,27,31,6.043330951,191.3980675,coffee
84,39,35,6.959404135,117.3113562,coffee
98,27,27,7.238109556,197.6439711,coffee
118,21,34,7.234258375,119.6324109,coffee
103,27,31,6.691541233,126.1752206,coffee
82,24,33,6.809593554,120.6494434,coffee
86,31,35,6.485761419,191.4508931,coffee
88,35,35,6.784460602,117.9389993,coffee
84,27,29,7.167092586,168.2644287,coffee
120,40,33,6.73410539,115.1564012,coffee
106,40,30,6.779984384,122.6847408,coffee
113,21,33,7.277422738,176.9020924,coffee
117,34,25,7.21270048,124.4135035,coffee
80,30,25,7.487266991,148.3771202,coffee
88,21,27,7.231166546,181.6368274,coffee
113,33,34,6.559817161,153.477776,coffee
87,23,28,6.979590627,193.7461968,coffee
113,15,29,6.779230041,190.2440566,coffee
98,29,30,6.217974349,199.4735636,coffee
97,29,27,7.205078785,139.8619431,coffee
85,35,32,6.854011265,133.1120232,coffee
82,29,35,6.246872394,156.1543898,coffee
103,33,25,6.911066044,139.5013171,coffee
112,17,28,6.777417989,196.6492664,coffee
99,19,33,6.273741983,130.6377143,coffee
120,20,34,6.906124587,130.3797119,coffee
114,27,28,7.162802357,192.8736822,coffee
100,40,35,6.955787351,177.816092,coffee
108,35,25,6.971963169,161.5279095,coffee
115,31,30,6.840927967,122.4073418,coffee
87,28,30,6.536676653,168.8383605,coffee
82,24,26,6.089443603,184.4103931,coffee
94,26,27,7.456460375,177.3176161,coffee
87,28,35,6.759211911,152.0616227,coffee
118,40,35,7.460174812,121.5586297,coffee
87,38,29,6.652642579,156.1457255,coffee
92,40,30,6.026287448,171.6976946,coffee
97,22,26,6.074190142,185.1568059,coffee
99,40,32,7.045543056,163.2708732,coffee
89,28,33,6.993236001,175.3723314,coffee
112,39,29,6.726528895,147.8035305,coffee
111,28,26,6.937352845,192.7121236,coffee
114,20,26,7.27905689,193.5866233,coffee
117,26,30,7.079850922,115.2325531,coffee
111,29,31,6.136286518,161.3432535,coffee
119,30,28,6.505203696,163.6269496,coffee
116,40,33,7.042089492,129.5481144,coffee
95,37,35,6.348337519,192.4288139,coffee
86,40,33,7.432322234,136.3027766,coffee
117,37,32,6.787658922,162.5769606,coffee
105,18,35,6.743417121,171.8839938,coffee
109,23,25,7.00733163,194.8773479,coffee
80,18,31,7.303033217,134.6803969,coffee
101,31,26,6.861235184,158.8608887,coffee
103,33,33,7.131435858,126.8073984,coffee
93,26,27,7.288211994,137.7044047,coffee
104,35,28,6.983732393,143.9955548,coffee
116,36,25,6.172090205,156.6810374,coffee
107,38,29,6.35118177,145.105065,coffee
101,33,33,6.908671379,142.8610793,coffee
107,31,31,6.766184468,153.1201644,coffee
99,16,30,6.392791654,186.1728203,coffee
103,40,30,6.348316257,141.4831644,coffee
118,31,34,6.123796057,181.4170812,coffee
106,21,35,7.428523634,188.5506536,coffee
116,38,34,6.020947179,183.468585,coffee
97,35,26,6.334610249,166.2549307,coffee
107,34,32,6.78006386,177.7745075,coffee
99,15,27,6.086922359,127.92461,coffee
118,33,30,6.362607851,173.3228386,coffee
117,32,34,6.758792552,127.1752928,coffee
104,18,30,6.779832611,140.9370415,coffee
